,Unnamed: 0,name,sic,fye,form,period,fy,fp,filed,ticker,cik,ddate,qtrs,uom,value,adsh,stmt,tag,version,plabel
1552073,4559,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,405000000.0,0001002910-20-000077,CF,DepreciationAmortizationAndAccretionNet,us-gaap/2018,Depreciation and amortization
1552074,4560,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,375000000.0,0001002910-20-000077,CF,DepreciationAmortizationAndAccretionNet,us-gaap/2018,Depreciation and amortization
1552075,4561,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,341000000.0,0001002910-20-000077,CF,DepreciationAmortizationAndAccretionNet,us-gaap/2018,Depreciation and amortization
1552076,4562,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,564000000.0,0001002910-20-000077,CF,DepreciationAmortizationAndAccretionNet,us-gaap/2018,Depreciation and amortization
1552077,4563,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,533000000.0,0001002910-20-000077,CF,DepreciationAmortizationAndAccretionNet,us-gaap/2018,Depreciation and amortization
1552078,4564,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,514000000.0,0001002910-20-000077,CF,DepreciationAmortizationAndAccretionNet,us-gaap/2018,Depreciation and amortization
1552079,4565,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,1002000000.0,0001002910-20-000077,CF,DepreciationAmortizationAndAccretionNet,us-gaap/2018,Depreciation and amortization
1552080,4566,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,938000000.0,0001002910-20-000077,CF,DepreciationAmortizationAndAccretionNet,us-gaap/2018,Depreciation and amortization
1552081,4567,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,876000000.0,0001002910-20-000077,CF,DepreciationAmortizationAndAccretionNet,us-gaap/2018,Depreciation and amortization
1552082,4568,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,638000000.0,0001002910-20-000077,BS,AssetRetirementObligationsNoncurrent,us-gaap/2018,Asset retirement obligations
1552083,4569,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,627000000.0,0001002910-20-000077,BS,AssetRetirementObligationsNoncurrent,us-gaap/2018,Asset retirement obligations
1552084,4570,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,634000000.0,0001002910-20-000077,BS,AssetRetirementObligationsNoncurrent,us-gaap/2018,Asset retirement obligations
1552085,4571,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,623000000.0,0001002910-20-000077,BS,AssetRetirementObligationsNoncurrent,us-gaap/2018,Asset retirement obligations
1552086,4572,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,14937000000.0,0001002910-20-000077,BS,Assets,us-gaap/2018,TOTAL ASSETS
1552087,4573,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,14291000000.0,0001002910-20-000077,BS,Assets,us-gaap/2018,TOTAL ASSETS
1552088,4574,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,12185000000.0,0001002910-20-000077,BS,Assets,us-gaap/2018,TOTAL ASSETS
1552089,4575,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,11319000000.0,0001002910-20-000077,BS,Assets,us-gaap/2018,TOTAL ASSETS
1552090,4576,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,28933000000.0,0001002910-20-000077,BS,Assets,us-gaap/2018,TOTAL ASSETS
1552091,4577,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,27215000000.0,0001002910-20-000077,BS,Assets,us-gaap/2018,TOTAL ASSETS
1552092,4578,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,1431000000.0,0001002910-20-000077,BS,AssetsCurrent,us-gaap/2018,Total current assets
1552093,4579,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,1533000000.0,0001002910-20-000077,BS,AssetsCurrent,us-gaap/2018,Total current assets
1552094,4580,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,814000000.0,0001002910-20-000077,BS,AssetsCurrent,us-gaap/2018,Total current assets
1552095,4581,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,832000000.0,0001002910-20-000077,BS,AssetsCurrent,us-gaap/2018,Total current assets
1552096,4582,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,614000000.0,0001002910-20-000077,BS,AssetsCurrent,us-gaap/2018,Total current assets
1552097,4583,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,676000000.0,0001002910-20-000077,BS,AssetsCurrent,us-gaap/2018,Total current assets
1552098,4584,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,-155000000.0,0001002910-20-000077,CF,IncreaseDecreaseInRegulatoryAssetsAndLiabilities,us-gaap/2018,Regulatory assets and liabilities
1552099,4585,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,-1000000.0,0001002910-20-000077,CF,IncreaseDecreaseInRegulatoryAssetsAndLiabilities,us-gaap/2018,Regulatory assets and liabilities
1552100,4586,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,-16000000.0,0001002910-20-000077,CF,IncreaseDecreaseInRegulatoryAssetsAndLiabilities,us-gaap/2018,Regulatory assets and liabilities
1552101,4587,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,-17000000.0,0001002910-20-000077,CF,IncreaseDecreaseInRegulatoryAssetsAndLiabilities,us-gaap/2018,Regulatory assets and liabilities
1552102,4588,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,-201000000.0,0001002910-20-000077,CF,IncreaseDecreaseInRegulatoryAssetsAndLiabilities,us-gaap/2018,Regulatory assets and liabilities
1552103,4589,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,-26000000.0,0001002910-20-000077,CF,IncreaseDecreaseInRegulatoryAssetsAndLiabilities,us-gaap/2018,Regulatory assets and liabilities
1552104,4590,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,-164000000.0,0001002910-20-000077,CF,IncreaseDecreaseInRegulatoryAssetsAndLiabilities,us-gaap/2018,Regulatory assets and liabilities
1552105,4591,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,-201000000.0,0001002910-20-000077,CF,IncreaseDecreaseInRegulatoryAssetsAndLiabilities,us-gaap/2018,Regulatory assets and liabilities
1552106,4592,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,-36000000.0,0001002910-20-000077,CF,IncreaseDecreaseInRegulatoryAssetsAndLiabilities,us-gaap/2018,Regulatory assets and liabilities
1552107,4593,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,497000000.0,0001002910-20-000077,IS,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap/2018,Income Before Income Taxes
1552108,4594,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,605000000.0,0001002910-20-000077,IS,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap/2018,Income Before Income Taxes
1552109,4595,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,580000000.0,0001002910-20-000077,IS,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap/2018,Income Before Income Taxes
1552110,4596,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,1016000000.0,0001002910-20-000077,IS,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap/2018,Income Before Income Taxes
1552111,4597,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,1058000000.0,0001002910-20-000077,IS,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap/2018,Income Before Income Taxes
1552112,4598,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,1105000000.0,0001002910-20-000077,IS,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap/2018,Income Before Income Taxes
1552113,4599,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,456000000.0,0001002910-20-000077,IS,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap/2018,Income Before Income Taxes
1552114,4600,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,405000000.0,0001002910-20-000077,IS,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap/2018,Income Before Income Taxes
1552115,4601,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,437000000.0,0001002910-20-000077,IS,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap/2018,Income Before Income Taxes
1552116,4602,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,4000000.0,0001002910-20-000077,CF,IncomeTaxesPaidNet,us-gaap/2018,"Income taxes, net"
1552117,4603,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,28000000.0,0001002910-20-000077,CF,IncomeTaxesPaidNet,us-gaap/2018,"Income taxes, net"
1552118,4604,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,-22000000.0,0001002910-20-000077,CF,IncomeTaxesPaidNet,us-gaap/2018,"Income taxes, net"
1552119,4605,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,101000000.0,0001002910-20-000077,CF,IncomeTaxesPaidNet,us-gaap/2018,"Income taxes, net"
1552120,4606,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,128000000.0,0001002910-20-000077,CF,IncomeTaxesPaidNet,us-gaap/2018,"Income taxes, net"
1552121,4607,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,178000000.0,0001002910-20-000077,CF,IncomeTaxesPaidNet,us-gaap/2018,"Income taxes, net"
1552122,4608,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,13000000.0,0001002910-20-000077,CF,IncomeTaxesPaidNet,us-gaap/2018,"Income taxes, net"
1552123,4609,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,21000000.0,0001002910-20-000077,CF,IncomeTaxesPaidNet,us-gaap/2018,"Income taxes, net"
1552124,4610,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,-19000000.0,0001002910-20-000077,CF,IncomeTaxesPaidNet,us-gaap/2018,"Income taxes, net"
1552125,4611,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,68000000.0,0001002910-20-000077,IS,IncomeTaxExpenseBenefit,us-gaap/2018,Income taxes
1552126,4612,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,254000000.0,0001002910-20-000077,IS,IncomeTaxExpenseBenefit,us-gaap/2018,Income taxes
1552127,4613,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,182000000.0,0001002910-20-000077,IS,IncomeTaxExpenseBenefit,us-gaap/2018,Income taxes
1552128,4614,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,576000000.0,0001002910-20-000077,IS,IncomeTaxExpenseBenefit,us-gaap/2018,Income taxes
1552129,4615,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,166000000.0,0001002910-20-000077,IS,IncomeTaxExpenseBenefit,us-gaap/2018,Income taxes
1552130,4616,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,156000000.0,0001002910-20-000077,IS,IncomeTaxExpenseBenefit,us-gaap/2018,Income taxes
1552131,4617,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,124000000.0,0001002910-20-000077,IS,IncomeTaxExpenseBenefit,us-gaap/2018,Income taxes
1552132,4618,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,15000000.0,0001002910-20-000077,IS,IncomeTaxExpenseBenefit,us-gaap/2018,Income taxes
1552133,4619,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,4000000.0,0001002910-20-000077,IS,IncomeTaxExpenseBenefit,us-gaap/2018,Income taxes
1552134,4620,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,98000000.0,0001002910-20-000077,IS,IncomeTaxExpenseBenefit,us-gaap/2018,Income taxes
1552135,4621,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,110000000.0,0001002910-20-000077,IS,IncomeTaxExpenseBenefit,us-gaap/2018,Income taxes
1552136,4622,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,237000000.0,0001002910-20-000077,IS,IncomeTaxExpenseBenefit,us-gaap/2018,Income taxes
1552137,4623,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,,0001002910-20-000077,BS,CommitmentsAndContingencies,us-gaap/2018,"Commitments and Contingencies (Notes 2, 9, and 14)"
1552138,4624,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,,0001002910-20-000077,BS,CommitmentsAndContingencies,us-gaap/2018,"Commitments and Contingencies (Notes 2, 9, and 14)"
1552139,4625,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,,0001002910-20-000077,BS,CommitmentsAndContingencies,us-gaap/2018,"Commitments and Contingencies (Notes 2, 9, and 14)"
1552140,4626,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,,0001002910-20-000077,BS,CommitmentsAndContingencies,us-gaap/2018,"Commitments and Contingencies (Notes 2, 9, and 14)"
1552141,4627,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,,0001002910-20-000077,BS,CommitmentsAndContingencies,us-gaap/2018,"Commitments and Contingencies (Notes 2, 9, and 14)"
1552142,4628,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,,0001002910-20-000077,BS,CommitmentsAndContingencies,us-gaap/2018,"Commitments and Contingencies (Notes 2, 9, and 14)"
1552143,4629,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,1.92,0001002910-20-000077,EQ,CommonStockDividendsPerShareCashPaid,us-gaap/2018,"Common Stock, Dividends, Per Share, Cash Paid"
1552144,4630,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,1.8475,0001002910-20-000077,EQ,CommonStockDividendsPerShareCashPaid,us-gaap/2018,"Common Stock, Dividends, Per Share, Cash Paid"
1552145,4631,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,1.7775,0001002910-20-000077,EQ,CommonStockDividendsPerShareCashPaid,us-gaap/2018,"Common Stock, Dividends, Per Share, Cash Paid"
1552146,4632,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,-161000000.0,0001002910-20-000077,CF,LoansAndLeasesReceivableRelatedPartiesPeriodIncreaseDecrease,us-gaap/2018,"Money pool advances, net"
1552147,4633,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,3000000.0,0001002910-20-000077,IS,PreferredStockDividendsIncomeStatementImpact,us-gaap/2018,Preferred Stock Dividends
1552148,4634,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,3000000.0,0001002910-20-000077,IS,PreferredStockDividendsIncomeStatementImpact,us-gaap/2018,Preferred Stock Dividends
1552149,4635,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,3000000.0,0001002910-20-000077,IS,PreferredStockDividendsIncomeStatementImpact,us-gaap/2018,Preferred Stock Dividends
1552150,4636,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,4.0,USD,3000000.0,0001002910-20-000077,IS,PreferredStockDividendsIncomeStatementImpact,us-gaap/2018,Preferred Stock Dividends
1552151,4637,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,4.0,USD,3000000.0,0001002910-20-000077,IS,PreferredStockDividendsIncomeStatementImpact,us-gaap/2018,Preferred Stock Dividends
1552152,4638,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20171231,4.0,USD,3000000.0,0001002910-20-000077,IS,PreferredStockDividendsIncomeStatementImpact,us-gaap/2018,Preferred Stock Dividends
1552153,4639,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,80000000.0,0001002910-20-000077,BS,PreferredStockValue,us-gaap/2018,Preferred stock
1552154,4640,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,142000000.0,0001002910-20-000077,BS,PreferredStockValue,us-gaap/2018,Preferred stock
1552155,4641,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,142000000.0,0001002910-20-000077,BS,PreferredStockValue,us-gaap/2018,Preferred stock
1552156,4642,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,62000000.0,0001002910-20-000077,BS,PreferredStockValue,us-gaap/2018,Preferred stock
1552157,4643,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,62000000.0,0001002910-20-000077,BS,PreferredStockValue,us-gaap/2018,Preferred stock
1552158,4644,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,80000000.0,0001002910-20-000077,BS,PreferredStockValue,us-gaap/2018,Preferred stock
1552159,4645,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,0.0,0001002910-20-000077,BS,CommonStockNoParValue,us-gaap/2018,"Common Stock, No Par Value (in dollars per share)"
1552160,4646,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,0.0,0001002910-20-000077,BS,CommonStockNoParValue,us-gaap/2018,"Common Stock, No Par Value (in dollars per share)"
1552161,4647,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,0.01,0001002910-20-000077,BS,CommonStockParOrStatedValuePerShare,us-gaap/2018,"Common Stock, Par or Stated Value Per Share (in dollars per share)"
1552162,4648,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,USD,5.0,0001002910-20-000077,BS,CommonStockParOrStatedValuePerShare,us-gaap/2018,"Common Stock, Par or Stated Value Per Share (in dollars per share)"
1552163,4649,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,0.01,0001002910-20-000077,BS,CommonStockParOrStatedValuePerShare,us-gaap/2018,"Common Stock, Par or Stated Value Per Share (in dollars per share)"
1552164,4650,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,USD,5.0,0001002910-20-000077,BS,CommonStockParOrStatedValuePerShare,us-gaap/2018,"Common Stock, Par or Stated Value Per Share (in dollars per share)"
1552165,4651,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,shares,400000000.0,0001002910-20-000077,BS,CommonStockSharesAuthorized,us-gaap/2018,"Common stock, shares authorized"
1552166,4652,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,shares,45000000.0,0001002910-20-000077,BS,CommonStockSharesAuthorized,us-gaap/2018,"Common stock, shares authorized"
1552167,4653,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20181231,0.0,shares,150000000.0,0001002910-20-000077,BS,CommonStockSharesAuthorized,us-gaap/2018,"Common stock, shares authorized"
1552168,4654,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,shares,400000000.0,0001002910-20-000077,BS,CommonStockSharesAuthorized,us-gaap/2018,"Common stock, shares authorized"
1552169,4655,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,shares,45000000.0,0001002910-20-000077,BS,CommonStockSharesAuthorized,us-gaap/2018,"Common stock, shares authorized"
1552170,4656,AMEREN CORP,4931.0,1231.0,10-K,20191231.0,2019.0,FY,20200228,aee,1002910,20191231,0.0,shares,150000000.0,0001002910-20-000077,BS,CommonStockSharesAuthorized,us-gaap/2018,"Common stock, shares authorized"
