,Unnamed: 0,name,sic,fye,form,period,fy,fp,filed,ticker,cik,ddate,qtrs,uom,value,adsh,stmt,tag,version,plabel
1531730,12989,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,4.0,USD,0.0,0000008670-19-000021,CF,Netrepaymentsofproceedsfromreverserepurchaseagreements,0000008670-19-000021,Net proceeds from reverse repurchase agreements
1531731,12990,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,4.0,USD,262000000.0,0000008670-19-000021,CF,Netrepaymentsofproceedsfromreverserepurchaseagreements,0000008670-19-000021,Net proceeds from reverse repurchase agreements
1531732,12991,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,0.0,USD,0.0,0000008670-19-000021,BS,ObligationsUnderReverseRepurchaseAgreements,0000008670-19-000021,Obligations under reverse repurchase agreements (A)
1531733,12992,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,0.0,USD,262000000.0,0000008670-19-000021,BS,ObligationsUnderReverseRepurchaseAgreements,0000008670-19-000021,Obligations under reverse repurchase agreements (A)
1531734,12993,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20170630,4.0,USD,3464500000.0,0000008670-19-000021,IS,PEORevenues,0000008670-19-000021,PEO revenues
1531735,12994,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,4.0,USD,3877800000.0,0000008670-19-000021,IS,PEORevenues,0000008670-19-000021,PEO revenues
1531736,12995,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,4.0,USD,4237500000.0,0000008670-19-000021,IS,PEORevenues,0000008670-19-000021,PEO revenues
1531737,12996,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20170630,4.0,USD,8510100000.0,0000008670-19-000021,IS,RevenuesNet,0000008670-19-000021,"Revenues, Net"
1531738,12997,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,4.0,USD,8983400000.0,0000008670-19-000021,IS,RevenuesNet,0000008670-19-000021,"Revenues, Net"
1531739,12998,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,4.0,USD,9375800000.0,0000008670-19-000021,IS,RevenuesNet,0000008670-19-000021,"Revenues, Net"
1531740,12999,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20170630,4.0,USD,632100000.0,0000008670-19-000021,IS,Systemsdevelopmentprogrammingcosts,0000008670-19-000021,Systems development and programming costs
1531741,13000,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,4.0,USD,635400000.0,0000008670-19-000021,IS,Systemsdevelopmentprogrammingcosts,0000008670-19-000021,Systems development and programming costs
1531742,13001,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,4.0,USD,636300000.0,0000008670-19-000021,IS,Systemsdevelopmentprogrammingcosts,0000008670-19-000021,Systems development and programming costs
1531743,13002,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,0.0,USD,4685500000.0,0000008670-19-000021,BS,TotalAssetsBeforeFundsHeldClients,0000008670-19-000021,Total current assets before funds held for clients
1531744,13003,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,0.0,USD,4908100000.0,0000008670-19-000021,BS,TotalAssetsBeforeFundsHeldClients,0000008670-19-000021,Total current assets before funds held for clients
1531745,13004,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20180630,0.0,USD,2919200000.0,0000008670-19-000021,BS,TotalCurrentLiabilitiesBeforeClientFundsObligations,0000008670-19-000021,Total current liabilities before client funds obligations
1531746,13005,AUTOMATIC DATA PROCESSING INC,7374.0,630.0,10-K,20190630.0,2019.0,FY,20190809,adp,8670,20190630,0.0,USD,3483200000.0,0000008670-19-000021,BS,TotalCurrentLiabilitiesBeforeClientFundsObligations,0000008670-19-000021,Total current liabilities before client funds obligations
