,Unnamed: 0,name,sic,fye,form,period,fy,fp,filed,ticker,cik,ddate,qtrs,uom,value,adsh,stmt,tag,version,plabel
1317681,15278,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180630,1.0,USD,389195000.0,0001140859-18-000053,IS,OperatingIncomeLoss,us-gaap/2018,Operating income
1317682,15279,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,1.0,USD,154097000.0,0001140859-18-000053,IS,OperatingIncomeLoss,us-gaap/2018,Operating income
1317683,15280,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,4.0,USD,1443685000.0,0001140859-18-000053,IS,OperatingIncomeLoss,us-gaap/2018,Operating income
1317684,15281,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,4.0,USD,74768000.0,0001140859-18-000053,EQ,StockIssuedDuringPeriodValueStockOptionsExercised,us-gaap/2018,Exercises of stock options
1317685,15282,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,4.0,USD,102923000.0,0001140859-18-000053,EQ,StockIssuedDuringPeriodValueStockOptionsExercised,us-gaap/2018,Exercises of stock options
1317686,15283,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,4.0,USD,138456000.0,0001140859-18-000053,EQ,StockIssuedDuringPeriodValueStockOptionsExercised,us-gaap/2018,Exercises of stock options
1317687,15284,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,0.0,USD,12121000.0,0001140859-18-000053,BS,DebtCurrent,us-gaap/2018,Short-term debt
1317688,15285,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,0.0,USD,151657000.0,0001140859-18-000053,BS,DebtCurrent,us-gaap/2018,Short-term debt
1318031,15628,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,4.0,USD,64992000.0,0001140859-18-000053,CF,ShareBasedCompensation,us-gaap/2018,Share-based compensation expense
1318032,15629,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,4.0,USD,62206000.0,0001140859-18-000053,CF,ShareBasedCompensation,us-gaap/2018,Share-based compensation expense
1318033,15630,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,4.0,USD,62316000.0,0001140859-18-000053,CF,ShareBasedCompensation,us-gaap/2018,Share-based compensation expense
1318034,15631,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,0.0,USD,75406000.0,0001140859-18-000053,BS,OtherLiabilitiesNoncurrent,us-gaap/2018,Other liabilities
1318035,15632,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,0.0,USD,110352000.0,0001140859-18-000053,BS,OtherLiabilitiesNoncurrent,us-gaap/2018,Other liabilities
1318036,15633,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,4.0,USD,7405000.0,0001140859-18-000053,CF,OtherNoncashIncomeExpense,us-gaap/2018,Other
1318037,15634,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,4.0,USD,-10107000.0,0001140859-18-000053,CF,OtherNoncashIncomeExpense,us-gaap/2018,Other
1318038,15635,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,4.0,USD,12634000.0,0001140859-18-000053,CF,OtherNoncashIncomeExpense,us-gaap/2018,Other
1318765,16362,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,0.0,USD,1050361000.0,0001140859-18-000053,BS,AllowancesForReturnsAndDoubtfulAccounts,0001140859-18-000053,Allowances for returns and doubtful accounts
1318766,16363,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,0.0,USD,1036333000.0,0001140859-18-000053,BS,AllowancesForReturnsAndDoubtfulAccounts,0001140859-18-000053,Allowances for returns and doubtful accounts
1318767,16364,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,4.0,USD,22148000.0,0001140859-18-000053,EQ,EmployeeTaxWithholdingsRelatedToRestrictedShareVesting,0001140859-18-000053,Employee tax withholdings related to restricted share vesting
1318768,16365,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,4.0,USD,9411000.0,0001140859-18-000053,EQ,EmployeeTaxWithholdingsRelatedToRestrictedShareVesting,0001140859-18-000053,Employee tax withholdings related to restricted share vesting
1318769,16366,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,4.0,USD,8246000.0,0001140859-18-000053,EQ,EmployeeTaxWithholdingsRelatedToRestrictedShareVesting,0001140859-18-000053,Employee tax withholdings related to restricted share vesting
1318770,16367,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,4.0,USD,-140342000.0,0001140859-18-000053,IS,OperatingIncomeExpenseWarrants,0001140859-18-000053,Warrants
1318771,16368,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,4.0,USD,0.0,0001140859-18-000053,IS,OperatingIncomeExpenseWarrants,0001140859-18-000053,Warrants
1318772,16369,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,4.0,USD,0.0,0001140859-18-000053,IS,OperatingIncomeExpenseWarrants,0001140859-18-000053,Warrants
1318773,16370,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,4.0,USD,0.0,0001140859-18-000053,CI,OtherComprehensiveIncomeLossReclassificationAdjustmentfromAOCIforInvestmentTransferredfromEquityMethodtoConsolidationNetofTax,0001140859-18-000053,Loss on consolidation of equity investments
1318774,16371,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,4.0,USD,0.0,0001140859-18-000053,CI,OtherComprehensiveIncomeLossReclassificationAdjustmentfromAOCIforInvestmentTransferredfromEquityMethodtoConsolidationNetofTax,0001140859-18-000053,Loss on consolidation of equity investments
1318775,16372,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,4.0,USD,45941000.0,0001140859-18-000053,CI,OtherComprehensiveIncomeLossReclassificationAdjustmentfromAOCIforInvestmentTransferredfromEquityMethodtoConsolidationNetofTax,0001140859-18-000053,Loss on consolidation of equity investments
1318776,16373,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,4.0,USD,0.0,0001140859-18-000053,EQ,ShareholdersEquityOther,0001140859-18-000053,Other
1318777,16374,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20170930,4.0,USD,0.0,0001140859-18-000053,EQ,ShareholdersEquityOther,0001140859-18-000053,Other
1318778,16375,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20180930,4.0,USD,-2563000.0,0001140859-18-000053,EQ,ShareholdersEquityOther,0001140859-18-000053,Other
1318779,16376,AMERISOURCEBERGEN CORP,5122.0,930.0,10-K,20180930.0,2018.0,FY,20181120,abc,1140859,20160930,4.0,USD,-2360479000.0,0001140859-18-000053,EQ,WarrantHedge,0001140859-18-000053,Exercises of warrants
