,Unnamed: 0,name,sic,fye,form,period,fy,fp,filed,ticker,cik,ddate,qtrs,uom,value,adsh,stmt,tag,version,plabel
577305,37613,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,0.0,USD,43225000000.0,0001193125-16-474605,BS,LiabilitiesAndStockholdersEquity,us-gaap/2015,Total liabilities and stockholders' equity
577306,37614,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,0.0,USD,48415000000.0,0001193125-16-474605,BS,LiabilitiesAndStockholdersEquity,us-gaap/2015,Total liabilities and stockholders' equity
577307,37615,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,0.0,USD,42787000000.0,0001193125-16-474605,BS,LiabilitiesAndStockholdersEquity,us-gaap/2015,Total liabilities and stockholders' equity
577308,37616,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,0.0,USD,50439000000.0,0001193125-16-474605,BS,LiabilitiesAndStockholdersEquity,us-gaap/2015,Total liabilities and stockholders' equity
577309,37617,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,0.0,USD,13404000000.0,0001193125-16-474605,BS,LiabilitiesCurrent,us-gaap/2015,Total current liabilities
577310,37618,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,0.0,USD,13605000000.0,0001193125-16-474605,BS,LiabilitiesCurrent,us-gaap/2015,Total current liabilities
577311,37619,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,0.0,USD,14895000000.0,0001193125-16-474605,BS,LiabilitiesCurrent,us-gaap/2015,Total current liabilities
577312,37620,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,0.0,USD,13377000000.0,0001193125-16-474605,BS,LiabilitiesCurrent,us-gaap/2015,Total current liabilities
577313,37621,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,-1834000000.0,0001193125-16-474605,IS,NetIncomeLoss,us-gaap/2015,Net income (loss)
577314,37622,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,-1834000000.0,0001193125-16-474605,CF,NetIncomeLoss,us-gaap/2015,Net income (loss)
577315,37623,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,-1834000000.0,0001193125-16-474605,EQ,NetIncomeLoss,us-gaap/2015,Net income (loss)
577316,37624,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,-1834000000.0,0001193125-16-474605,CI,NetIncomeLoss,us-gaap/2015,Net income (loss)
577317,37625,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20140331,1.0,USD,480000000.0,0001193125-16-474605,IS,NetIncomeLoss,us-gaap/2015,Net income (loss)
577318,37626,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20140331,1.0,USD,480000000.0,0001193125-16-474605,CF,NetIncomeLoss,us-gaap/2015,Net income (loss)
577319,37627,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20140331,1.0,USD,480000000.0,0001193125-16-474605,EQ,NetIncomeLoss,us-gaap/2015,Net income (loss)
577320,37628,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20140331,1.0,USD,480000000.0,0001193125-16-474605,CI,NetIncomeLoss,us-gaap/2015,Net income (loss)
577321,37629,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20140630,1.0,USD,864000000.0,0001193125-16-474605,IS,NetIncomeLoss,us-gaap/2015,Net income (loss)
577322,37630,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20140630,1.0,USD,864000000.0,0001193125-16-474605,CF,NetIncomeLoss,us-gaap/2015,Net income (loss)
577323,37631,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20140630,1.0,USD,864000000.0,0001193125-16-474605,EQ,NetIncomeLoss,us-gaap/2015,Net income (loss)
577324,37632,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20140630,1.0,USD,864000000.0,0001193125-16-474605,CI,NetIncomeLoss,us-gaap/2015,Net income (loss)
577325,37633,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20140930,1.0,USD,942000000.0,0001193125-16-474605,IS,NetIncomeLoss,us-gaap/2015,Net income (loss)
577326,37634,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20140930,1.0,USD,942000000.0,0001193125-16-474605,CF,NetIncomeLoss,us-gaap/2015,Net income (loss)
577327,37635,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20140930,1.0,USD,942000000.0,0001193125-16-474605,EQ,NetIncomeLoss,us-gaap/2015,Net income (loss)
577328,37636,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20140930,1.0,USD,942000000.0,0001193125-16-474605,CI,NetIncomeLoss,us-gaap/2015,Net income (loss)
577329,37637,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,1.0,USD,597000000.0,0001193125-16-474605,IS,NetIncomeLoss,us-gaap/2015,Net income (loss)
577330,37638,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,1.0,USD,597000000.0,0001193125-16-474605,CF,NetIncomeLoss,us-gaap/2015,Net income (loss)
577331,37639,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,1.0,USD,597000000.0,0001193125-16-474605,EQ,NetIncomeLoss,us-gaap/2015,Net income (loss)
577332,37640,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,1.0,USD,597000000.0,0001193125-16-474605,CI,NetIncomeLoss,us-gaap/2015,Net income (loss)
577333,37641,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,2882000000.0,0001193125-16-474605,IS,NetIncomeLoss,us-gaap/2015,Net income (loss)
577334,37642,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,2882000000.0,0001193125-16-474605,CF,NetIncomeLoss,us-gaap/2015,Net income (loss)
577335,37643,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,2882000000.0,0001193125-16-474605,EQ,NetIncomeLoss,us-gaap/2015,Net income (loss)
577336,37644,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,2882000000.0,0001193125-16-474605,CI,NetIncomeLoss,us-gaap/2015,Net income (loss)
577337,37645,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20150331,1.0,USD,932000000.0,0001193125-16-474605,IS,NetIncomeLoss,us-gaap/2015,Net income (loss)
577338,37646,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20150331,1.0,USD,932000000.0,0001193125-16-474605,CF,NetIncomeLoss,us-gaap/2015,Net income (loss)
577339,37647,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20150331,1.0,USD,932000000.0,0001193125-16-474605,EQ,NetIncomeLoss,us-gaap/2015,Net income (loss)
577340,37648,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20150331,1.0,USD,932000000.0,0001193125-16-474605,CI,NetIncomeLoss,us-gaap/2015,Net income (loss)
577341,37649,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20150630,1.0,USD,1704000000.0,0001193125-16-474605,IS,NetIncomeLoss,us-gaap/2015,Net income (loss)
577342,37650,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20150630,1.0,USD,1704000000.0,0001193125-16-474605,CF,NetIncomeLoss,us-gaap/2015,Net income (loss)
577343,37651,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20150630,1.0,USD,1704000000.0,0001193125-16-474605,EQ,NetIncomeLoss,us-gaap/2015,Net income (loss)
577344,37652,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20150630,1.0,USD,1704000000.0,0001193125-16-474605,CI,NetIncomeLoss,us-gaap/2015,Net income (loss)
577345,37653,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20150930,1.0,USD,1693000000.0,0001193125-16-474605,IS,NetIncomeLoss,us-gaap/2015,Net income (loss)
577346,37654,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20150930,1.0,USD,1693000000.0,0001193125-16-474605,CF,NetIncomeLoss,us-gaap/2015,Net income (loss)
577347,37655,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20150930,1.0,USD,1693000000.0,0001193125-16-474605,EQ,NetIncomeLoss,us-gaap/2015,Net income (loss)
577348,37656,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20150930,1.0,USD,1693000000.0,0001193125-16-474605,CI,NetIncomeLoss,us-gaap/2015,Net income (loss)
577349,37657,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,1.0,USD,3281000000.0,0001193125-16-474605,IS,NetIncomeLoss,us-gaap/2015,Net income (loss)
577350,37658,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,1.0,USD,3281000000.0,0001193125-16-474605,CF,NetIncomeLoss,us-gaap/2015,Net income (loss)
577351,37659,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,1.0,USD,3281000000.0,0001193125-16-474605,EQ,NetIncomeLoss,us-gaap/2015,Net income (loss)
577352,37660,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,1.0,USD,3281000000.0,0001193125-16-474605,CI,NetIncomeLoss,us-gaap/2015,Net income (loss)
577353,37661,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,7610000000.0,0001193125-16-474605,IS,NetIncomeLoss,us-gaap/2015,Net income (loss)
577354,37662,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,7610000000.0,0001193125-16-474605,CF,NetIncomeLoss,us-gaap/2015,Net income (loss)
577355,37663,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,7610000000.0,0001193125-16-474605,EQ,NetIncomeLoss,us-gaap/2015,Net income (loss)
577356,37664,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,7610000000.0,0001193125-16-474605,CI,NetIncomeLoss,us-gaap/2015,Net income (loss)
577357,37665,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,-1717000000.0,0001193125-16-474605,IS,NetIncomeLoss,us-gaap/2015,Net income (loss)
577358,37666,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,-1717000000.0,0001193125-16-474605,CF,NetIncomeLoss,us-gaap/2015,Net income (loss)
577359,37667,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,-1717000000.0,0001193125-16-474605,EQ,NetIncomeLoss,us-gaap/2015,Net income (loss)
577360,37668,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,-1717000000.0,0001193125-16-474605,CI,NetIncomeLoss,us-gaap/2015,Net income (loss)
577361,37669,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20140331,1.0,USD,527000000.0,0001193125-16-474605,IS,NetIncomeLoss,us-gaap/2015,Net income (loss)
577362,37670,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20140331,1.0,USD,527000000.0,0001193125-16-474605,CF,NetIncomeLoss,us-gaap/2015,Net income (loss)
577363,37671,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20140331,1.0,USD,527000000.0,0001193125-16-474605,EQ,NetIncomeLoss,us-gaap/2015,Net income (loss)
577364,37672,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20140331,1.0,USD,527000000.0,0001193125-16-474605,CI,NetIncomeLoss,us-gaap/2015,Net income (loss)
577365,37673,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20140630,1.0,USD,870000000.0,0001193125-16-474605,IS,NetIncomeLoss,us-gaap/2015,Net income (loss)
577366,37674,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20140630,1.0,USD,870000000.0,0001193125-16-474605,CF,NetIncomeLoss,us-gaap/2015,Net income (loss)
577367,37675,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20140630,1.0,USD,870000000.0,0001193125-16-474605,EQ,NetIncomeLoss,us-gaap/2015,Net income (loss)
577368,37676,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20140630,1.0,USD,870000000.0,0001193125-16-474605,CI,NetIncomeLoss,us-gaap/2015,Net income (loss)
577369,37677,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20140930,1.0,USD,954000000.0,0001193125-16-474605,IS,NetIncomeLoss,us-gaap/2015,Net income (loss)
577370,37678,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20140930,1.0,USD,954000000.0,0001193125-16-474605,CF,NetIncomeLoss,us-gaap/2015,Net income (loss)
577371,37679,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20140930,1.0,USD,954000000.0,0001193125-16-474605,EQ,NetIncomeLoss,us-gaap/2015,Net income (loss)
577372,37680,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20140930,1.0,USD,954000000.0,0001193125-16-474605,CI,NetIncomeLoss,us-gaap/2015,Net income (loss)
577373,37681,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,1.0,USD,597000000.0,0001193125-16-474605,IS,NetIncomeLoss,us-gaap/2015,Net income (loss)
577374,37682,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,1.0,USD,597000000.0,0001193125-16-474605,CF,NetIncomeLoss,us-gaap/2015,Net income (loss)
577375,37683,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,1.0,USD,597000000.0,0001193125-16-474605,EQ,NetIncomeLoss,us-gaap/2015,Net income (loss)
577376,37684,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,1.0,USD,597000000.0,0001193125-16-474605,CI,NetIncomeLoss,us-gaap/2015,Net income (loss)
577377,37685,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,2948000000.0,0001193125-16-474605,IS,NetIncomeLoss,us-gaap/2015,Net income (loss)
577378,37686,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,2948000000.0,0001193125-16-474605,CF,NetIncomeLoss,us-gaap/2015,Net income (loss)
577379,37687,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,2948000000.0,0001193125-16-474605,EQ,NetIncomeLoss,us-gaap/2015,Net income (loss)
577380,37688,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,2948000000.0,0001193125-16-474605,CI,NetIncomeLoss,us-gaap/2015,Net income (loss)
577381,37689,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20150331,1.0,USD,808000000.0,0001193125-16-474605,IS,NetIncomeLoss,us-gaap/2015,Net income (loss)
577382,37690,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20150331,1.0,USD,808000000.0,0001193125-16-474605,CF,NetIncomeLoss,us-gaap/2015,Net income (loss)
577383,37691,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20150331,1.0,USD,808000000.0,0001193125-16-474605,EQ,NetIncomeLoss,us-gaap/2015,Net income (loss)
577384,37692,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20150331,1.0,USD,808000000.0,0001193125-16-474605,CI,NetIncomeLoss,us-gaap/2015,Net income (loss)
577385,37693,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20150630,1.0,USD,1465000000.0,0001193125-16-474605,IS,NetIncomeLoss,us-gaap/2015,Net income (loss)
577386,37694,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20150630,1.0,USD,1465000000.0,0001193125-16-474605,CF,NetIncomeLoss,us-gaap/2015,Net income (loss)
577387,37695,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20150630,1.0,USD,1465000000.0,0001193125-16-474605,EQ,NetIncomeLoss,us-gaap/2015,Net income (loss)
577388,37696,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20150630,1.0,USD,1465000000.0,0001193125-16-474605,CI,NetIncomeLoss,us-gaap/2015,Net income (loss)
577389,37697,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20150930,1.0,USD,1450000000.0,0001193125-16-474605,IS,NetIncomeLoss,us-gaap/2015,Net income (loss)
577390,37698,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20150930,1.0,USD,1450000000.0,0001193125-16-474605,CF,NetIncomeLoss,us-gaap/2015,Net income (loss)
577391,37699,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20150930,1.0,USD,1450000000.0,0001193125-16-474605,EQ,NetIncomeLoss,us-gaap/2015,Net income (loss)
577392,37700,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20150930,1.0,USD,1450000000.0,0001193125-16-474605,CI,NetIncomeLoss,us-gaap/2015,Net income (loss)
577393,37701,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,1.0,USD,4397000000.0,0001193125-16-474605,IS,NetIncomeLoss,us-gaap/2015,Net income (loss)
577394,37702,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,1.0,USD,4397000000.0,0001193125-16-474605,CF,NetIncomeLoss,us-gaap/2015,Net income (loss)
577395,37703,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,1.0,USD,4397000000.0,0001193125-16-474605,EQ,NetIncomeLoss,us-gaap/2015,Net income (loss)
577396,37704,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,1.0,USD,4397000000.0,0001193125-16-474605,CI,NetIncomeLoss,us-gaap/2015,Net income (loss)
577397,37705,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,8120000000.0,0001193125-16-474605,IS,NetIncomeLoss,us-gaap/2015,Net income (loss)
577398,37706,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,8120000000.0,0001193125-16-474605,CF,NetIncomeLoss,us-gaap/2015,Net income (loss)
577399,37707,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,8120000000.0,0001193125-16-474605,EQ,NetIncomeLoss,us-gaap/2015,Net income (loss)
577400,37708,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20151231,4.0,USD,8120000000.0,0001193125-16-474605,CI,NetIncomeLoss,us-gaap/2015,Net income (loss)
590669,51269,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20131231,4.0,USD,1399000000.0,0001193125-16-474605,IS,OperatingIncomeLoss,us-gaap/2015,Operating income
590670,51270,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20140331,1.0,USD,730000000.0,0001193125-16-474605,IS,OperatingIncomeLoss,us-gaap/2015,Operating income
590671,51271,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20140630,1.0,USD,1399000000.0,0001193125-16-474605,IS,OperatingIncomeLoss,us-gaap/2015,Operating income
590672,51272,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20140930,1.0,USD,1260000000.0,0001193125-16-474605,IS,OperatingIncomeLoss,us-gaap/2015,Operating income
590673,51273,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,1.0,USD,860000000.0,0001193125-16-474605,IS,OperatingIncomeLoss,us-gaap/2015,Operating income
590674,51274,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20141231,4.0,USD,4249000000.0,0001193125-16-474605,IS,OperatingIncomeLoss,us-gaap/2015,Operating income
590675,51275,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20151231.0,2015.0,FY,20160224,aal,6201,20150331,1.0,USD,1216000000.0,0001193125-16-474605,IS,OperatingIncomeLoss,us-gaap/2015,Operating income
