,Unnamed: 0,name,sic,fye,form,period,fy,fp,filed,ticker,cik,ddate,qtrs,uom,value,adsh,stmt,tag,version,plabel
441231,173411,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,11000000.0,0001193125-15-061145,IS,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap/2014,Income (loss) before income taxes
441232,173412,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,1390000000.0,0001193125-15-061145,IS,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap/2014,Income (loss) before income taxes
441233,173413,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,1639000000.0,0001193125-15-061145,IS,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap/2014,Income (loss) before income taxes
441234,173414,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,-569000000.0,0001193125-15-061145,IS,IncomeTaxExpenseBenefit,us-gaap/2014,Income tax provision (benefit)
441235,173415,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,-346000000.0,0001193125-15-061145,IS,IncomeTaxExpenseBenefit,us-gaap/2014,Income tax provision (benefit)
441236,173416,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,330000000.0,0001193125-15-061145,IS,IncomeTaxExpenseBenefit,us-gaap/2014,Income tax provision (benefit)
441237,173417,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,8000000.0,0001193125-15-061145,IS,IncomeTaxExpenseBenefit,us-gaap/2014,Income tax provision (benefit)
441238,173418,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,-569000000.0,0001193125-15-061145,IS,IncomeTaxExpenseBenefit,us-gaap/2014,Income tax provision (benefit)
441239,173419,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,-354000000.0,0001193125-15-061145,IS,IncomeTaxExpenseBenefit,us-gaap/2014,Income tax provision (benefit)
441240,173420,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,319000000.0,0001193125-15-061145,IS,IncomeTaxExpenseBenefit,us-gaap/2014,Income tax provision (benefit)
441241,173421,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,16000000.0,0001193125-15-061145,IS,IncomeTaxExpenseBenefit,us-gaap/2014,Income tax provision (benefit)
441242,173422,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,-1000000.0,0001193125-15-061145,IS,IncomeTaxExpenseBenefit,us-gaap/2014,Income tax provision (benefit)
441243,173423,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,157000000.0,0001193125-15-061145,IS,IncomeTaxExpenseBenefit,us-gaap/2014,Income tax provision (benefit)
441244,173424,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,222000000.0,0001193125-15-061145,CF,IncreaseDecreaseInAccountsReceivable,us-gaap/2014,Increase in accounts receivable
441245,173425,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,93000000.0,0001193125-15-061145,CF,IncreaseDecreaseInAccountsReceivable,us-gaap/2014,Increase in accounts receivable
441246,173426,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,160000000.0,0001193125-15-061145,CF,IncreaseDecreaseInAccountsReceivable,us-gaap/2014,Increase in accounts receivable
441247,173427,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,222000000.0,0001193125-15-061145,CF,IncreaseDecreaseInAccountsReceivable,us-gaap/2014,Increase in accounts receivable
441248,173428,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,81000000.0,0001193125-15-061145,CF,IncreaseDecreaseInAccountsReceivable,us-gaap/2014,Increase in accounts receivable
441249,173429,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,209000000.0,0001193125-15-061145,CF,IncreaseDecreaseInAccountsReceivable,us-gaap/2014,Increase in accounts receivable
441250,173430,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,632000000.0,0001193125-15-061145,IS,InterestExpense,us-gaap/2014,"Interest expense, net of capitalized interest"
441251,173431,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,856000000.0,0001193125-15-061145,IS,InterestExpense,us-gaap/2014,"Interest expense, net of capitalized interest"
441252,173432,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,887000000.0,0001193125-15-061145,IS,InterestExpense,us-gaap/2014,"Interest expense, net of capitalized interest"
441253,173433,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,15000000.0,0001193125-15-061145,IS,InterestExpense,us-gaap/2014,"Interest expense, net of capitalized interest"
441254,173434,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,646000000.0,0001193125-15-061145,IS,InterestExpense,us-gaap/2014,"Interest expense, net of capitalized interest"
441255,173435,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,710000000.0,0001193125-15-061145,IS,InterestExpense,us-gaap/2014,"Interest expense, net of capitalized interest"
441256,173436,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,581000000.0,0001193125-15-061145,IS,InterestExpense,us-gaap/2014,"Interest expense, net of capitalized interest"
441257,173437,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,1000000.0,0001193125-15-061145,IS,InterestExpense,us-gaap/2014,"Interest expense, net of capitalized interest"
441258,173438,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,36000000.0,0001193125-15-061145,IS,InterestExpense,us-gaap/2014,"Interest expense, net of capitalized interest"
441259,173439,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,266000000.0,0001193125-15-061145,IS,InterestExpense,us-gaap/2014,"Interest expense, net of capitalized interest"
441260,173440,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,26000000.0,0001193125-15-061145,IS,InvestmentIncomeInterest,us-gaap/2014,Interest income
441261,173441,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,20000000.0,0001193125-15-061145,IS,InvestmentIncomeInterest,us-gaap/2014,Interest income
441262,173442,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,31000000.0,0001193125-15-061145,IS,InvestmentIncomeInterest,us-gaap/2014,Interest income
441263,173443,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,9000000.0,0001193125-15-061145,IS,InvestmentIncomeInterest,us-gaap/2014,Interest income
441264,173444,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,25000000.0,0001193125-15-061145,IS,InvestmentIncomeInterest,us-gaap/2014,Interest income
441265,173445,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,20000000.0,0001193125-15-061145,IS,InvestmentIncomeInterest,us-gaap/2014,Interest income
441266,173446,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,25000000.0,0001193125-15-061145,IS,InvestmentIncomeInterest,us-gaap/2014,Interest income
441267,173447,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,2000000.0,0001193125-15-061145,IS,InvestmentIncomeInterest,us-gaap/2014,Interest income
441268,173448,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,7000000.0,0001193125-15-061145,IS,InvestmentIncomeInterest,us-gaap/2014,Interest income
441269,173449,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,0.0,USD,42278000000.0,0001193125-15-061145,BS,LiabilitiesAndStockholdersEquity,us-gaap/2014,Total liabilities and stockholders' equity (deficit)
441270,173450,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,43771000000.0,0001193125-15-061145,BS,LiabilitiesAndStockholdersEquity,us-gaap/2014,Total liabilities and stockholders' equity (deficit)
441271,173451,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,2794000000.0,0001193125-15-061145,BS,LiabilitiesAndStockholdersEquity,us-gaap/2014,Total liabilities and stockholders' equity (deficit)
441272,173452,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,0.0,USD,25612000000.0,0001193125-15-061145,BS,LiabilitiesAndStockholdersEquity,us-gaap/2014,Total liabilities and stockholders' equity (deficit)
441273,173453,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,26292000000.0,0001193125-15-061145,BS,LiabilitiesAndStockholdersEquity,us-gaap/2014,Total liabilities and stockholders' equity (deficit)
441274,173454,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,994000000.0,0001193125-15-061145,BS,LiabilitiesAndStockholdersEquity,us-gaap/2014,Total liabilities and stockholders' equity (deficit)
441275,173455,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,7029000000.0,0001193125-15-061145,BS,LiabilitiesAndStockholdersEquity,us-gaap/2014,Total liabilities and stockholders' equity (deficit)
441276,173456,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,18090000000.0,0001193125-15-061145,BS,LiabilitiesAndStockholdersEquity,us-gaap/2014,Total liabilities and stockholders' equity (deficit)
441277,173457,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,0.0,USD,13806000000.0,0001193125-15-061145,BS,LiabilitiesCurrent,us-gaap/2014,Total current liabilities
441278,173458,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,13435000000.0,0001193125-15-061145,BS,LiabilitiesCurrent,us-gaap/2014,Total current liabilities
441279,173459,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,14000000.0,0001193125-15-061145,BS,LiabilitiesCurrent,us-gaap/2014,Total current liabilities
441280,173460,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,0.0,USD,11919000000.0,0001193125-15-061145,BS,LiabilitiesCurrent,us-gaap/2014,Total current liabilities
441281,173461,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,11520000000.0,0001193125-15-061145,BS,LiabilitiesCurrent,us-gaap/2014,Total current liabilities
441282,173462,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,439000000.0,0001193125-15-061145,BS,LiabilitiesCurrent,us-gaap/2014,Total current liabilities
441283,173463,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,637000000.0,0001193125-15-061145,BS,LiabilitiesCurrent,us-gaap/2014,Total current liabilities
441284,173464,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,0.0,USD,4337000000.0,0001193125-15-061145,BS,LiabilitiesCurrent,us-gaap/2014,Total current liabilities
441285,173465,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,483000000.0,0001193125-15-061145,CF,NetCashProvidedByUsedInFinancingActivities,us-gaap/2014,Net cash provided by (used in) financing activities
441286,173466,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,3799000000.0,0001193125-15-061145,CF,NetCashProvidedByUsedInFinancingActivities,us-gaap/2014,Net cash provided by (used in) financing activities
441287,173467,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,-315000000.0,0001193125-15-061145,CF,NetCashProvidedByUsedInFinancingActivities,us-gaap/2014,Net cash provided by (used in) financing activities
441288,173468,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,-457000000.0,0001193125-15-061145,CF,NetCashProvidedByUsedInFinancingActivities,us-gaap/2014,Net cash provided by (used in) financing activities
441289,173469,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,592000000.0,0001193125-15-061145,CF,NetCashProvidedByUsedInFinancingActivities,us-gaap/2014,Net cash provided by (used in) financing activities
441290,173470,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,3865000000.0,0001193125-15-061145,CF,NetCashProvidedByUsedInFinancingActivities,us-gaap/2014,Net cash provided by (used in) financing activities
441291,173471,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,368000000.0,0001193125-15-061145,CF,NetCashProvidedByUsedInFinancingActivities,us-gaap/2014,Net cash provided by (used in) financing activities
441292,173472,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,-1000000.0,0001193125-15-061145,CF,NetCashProvidedByUsedInFinancingActivities,us-gaap/2014,Net cash provided by (used in) financing activities
441293,173473,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,-225000000.0,0001193125-15-061145,CF,NetCashProvidedByUsedInFinancingActivities,us-gaap/2014,Net cash provided by (used in) financing activities
441294,173474,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,-1571000000.0,0001193125-15-061145,CF,NetCashProvidedByUsedInInvestingActivities,us-gaap/2014,Net cash used in investing activities
441295,173475,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,-3814000000.0,0001193125-15-061145,CF,NetCashProvidedByUsedInInvestingActivities,us-gaap/2014,Net cash used in investing activities
441296,173476,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,-2911000000.0,0001193125-15-061145,CF,NetCashProvidedByUsedInInvestingActivities,us-gaap/2014,Net cash used in investing activities
441297,173477,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,-1552000000.0,0001193125-15-061145,CF,NetCashProvidedByUsedInInvestingActivities,us-gaap/2014,Net cash used in investing activities
441298,173478,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,-4459000000.0,0001193125-15-061145,CF,NetCashProvidedByUsedInInvestingActivities,us-gaap/2014,Net cash used in investing activities
441299,173479,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,-1889000000.0,0001193125-15-061145,CF,NetCashProvidedByUsedInInvestingActivities,us-gaap/2014,Net cash used in investing activities
441300,173480,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,-42000000.0,0001193125-15-061145,CF,NetCashProvidedByUsedInInvestingActivities,us-gaap/2014,Net cash used in investing activities
441301,173481,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,-980000000.0,0001193125-15-061145,CF,NetCashProvidedByUsedInInvestingActivities,us-gaap/2014,Net cash used in investing activities
441302,173482,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,1285000000.0,0001193125-15-061145,CF,NetCashProvidedByUsedInOperatingActivities,us-gaap/2014,Net cash provided by operating activities
441303,173483,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,675000000.0,0001193125-15-061145,CF,NetCashProvidedByUsedInOperatingActivities,us-gaap/2014,Net cash provided by operating activities
441304,173484,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,3080000000.0,0001193125-15-061145,CF,NetCashProvidedByUsedInOperatingActivities,us-gaap/2014,Net cash provided by operating activities
441305,173485,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,457000000.0,0001193125-15-061145,CF,NetCashProvidedByUsedInOperatingActivities,us-gaap/2014,Net cash provided by operating activities
441306,173486,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,1154000000.0,0001193125-15-061145,CF,NetCashProvidedByUsedInOperatingActivities,us-gaap/2014,Net cash provided by operating activities
441307,173487,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20131231,4.0,USD,949000000.0,0001193125-15-061145,CF,NetCashProvidedByUsedInOperatingActivities,us-gaap/2014,Net cash provided by operating activities
441308,173488,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,1477000000.0,0001193125-15-061145,CF,NetCashProvidedByUsedInOperatingActivities,us-gaap/2014,Net cash provided by operating activities
441309,173489,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,44000000.0,0001193125-15-061145,CF,NetCashProvidedByUsedInOperatingActivities,us-gaap/2014,Net cash provided by operating activities
441310,173490,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,1101000000.0,0001193125-15-061145,CF,NetCashProvidedByUsedInOperatingActivities,us-gaap/2014,Net cash provided by operating activities
441311,173491,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20141231,4.0,USD,1000000.0,0001193125-15-061145,CF,NetCashProvidedByUsedInOperatingActivities,us-gaap/2014,Net cash provided by operating activities
441312,173492,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,-1876000000.0,0001193125-15-061145,CF,NetIncomeLoss,us-gaap/2014,Net income (loss)
441313,173493,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,-1876000000.0,0001193125-15-061145,EQ,NetIncomeLoss,us-gaap/2014,Net income (loss)
441314,173494,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,-1876000000.0,0001193125-15-061145,CI,NetIncomeLoss,us-gaap/2014,Net income (loss)
441315,173495,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20121231,4.0,USD,-1876000000.0,0001193125-15-061145,IS,NetIncomeLoss,us-gaap/2014,Net income (loss)
441316,173496,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20130331,1.0,USD,-341000000.0,0001193125-15-061145,CF,NetIncomeLoss,us-gaap/2014,Net income (loss)
441317,173497,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20130331,1.0,USD,-341000000.0,0001193125-15-061145,EQ,NetIncomeLoss,us-gaap/2014,Net income (loss)
441318,173498,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20130331,1.0,USD,-341000000.0,0001193125-15-061145,CI,NetIncomeLoss,us-gaap/2014,Net income (loss)
441319,173499,AMERICAN AIRLINES GROUP INC.,4512.0,1231.0,10-K,20141231.0,2014.0,FY,20150225,aal,6201,20130331,1.0,USD,-341000000.0,0001193125-15-061145,IS,NetIncomeLoss,us-gaap/2014,Net income (loss)
