,Unnamed: 0,name,sic,fye,form,period,fy,fp,filed,ticker,cik,ddate,qtrs,uom,value,adsh,stmt,tag,version,plabel
1498641,182716,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,1125000000.0,0000927628-19-000093,IS,InterestExpenseUnsecuredDebt,0000927628-19-000093,Senior and subordinated notes
1498642,182717,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,731000000.0,0000927628-19-000093,IS,InterestExpenseUnsecuredDebt,0000927628-19-000093,Senior and subordinated notes
1498643,182718,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,476000000.0,0000927628-19-000093,IS,InterestExpenseUnsecuredDebt,0000927628-19-000093,Senior and subordinated notes
1498644,182719,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,0.0,0000927628-19-000093,CF,Loansheldforsaleacquiredbyassumingotherborrowings,0000927628-19-000093,Loans held for sale acquired by assuming other borrowings
1498645,182720,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,283000000.0,0000927628-19-000093,CF,Loansheldforsaleacquiredbyassumingotherborrowings,0000927628-19-000093,Loans held for sale acquired by assuming other borrowings
1498646,182721,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,0.0,0000927628-19-000093,CF,Loansheldforsaleacquiredbyassumingotherborrowings,0000927628-19-000093,Loans held for sale acquired by assuming other borrowings
1498647,182722,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,447000000.0,0000927628-19-000093,CI,OtherComprehensiveIncomeLossSecuritiesTransferredToHeldToMaturityAdjustmentNetOfTaxPortionAttributableToParent,0000927628-19-000093,Net changes in securities held to maturity
1498648,182723,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,97000000.0,0000927628-19-000093,CI,OtherComprehensiveIncomeLossSecuritiesTransferredToHeldToMaturityAdjustmentNetOfTaxPortionAttributableToParent,0000927628-19-000093,Net changes in securities held to maturity
1498649,182724,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,104000000.0,0000927628-19-000093,CI,OtherComprehensiveIncomeLossSecuritiesTransferredToHeldToMaturityAdjustmentNetOfTaxPortionAttributableToParent,0000927628-19-000093,Net changes in securities held to maturity
1498650,182725,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,-11000000.0,0000927628-19-000093,CI,OtherComprehensiveIncomeOtherNetOfTaxAttributableToParent,0000927628-19-000093,Other
1498651,182726,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,24000000.0,0000927628-19-000093,CI,OtherComprehensiveIncomeOtherNetOfTaxAttributableToParent,0000927628-19-000093,Other
1498652,182727,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,6000000.0,0000927628-19-000093,CI,OtherComprehensiveIncomeOtherNetOfTaxAttributableToParent,0000927628-19-000093,Other
1498653,182728,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,40000000.0,0000927628-19-000093,IS,ParticipatingSecuritiesDistributedandUndistributedEarningsLossexcludingPreferredStockDividendsBasic,0000927628-19-000093,Dividends and undistributed earnings allocated to participating securities
1498654,182729,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,13000000.0,0000927628-19-000093,IS,ParticipatingSecuritiesDistributedandUndistributedEarningsLossexcludingPreferredStockDividendsBasic,0000927628-19-000093,Dividends and undistributed earnings allocated to participating securities
1498655,182730,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,24000000.0,0000927628-19-000093,IS,ParticipatingSecuritiesDistributedandUndistributedEarningsLossexcludingPreferredStockDividendsBasic,0000927628-19-000093,Dividends and undistributed earnings allocated to participating securities
1498656,182731,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,5977000000.0,0000927628-19-000093,CF,ProceedsfromIssuanceofUnsecuredDebtandLongTermFHLBAdvancesNetofIssuanceCost,0000927628-19-000093,Issuance of senior and subordinated notes and long-term FHLB advances
1498657,182732,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,35426000000.0,0000927628-19-000093,CF,ProceedsfromIssuanceofUnsecuredDebtandLongTermFHLBAdvancesNetofIssuanceCost,0000927628-19-000093,Issuance of senior and subordinated notes and long-term FHLB advances
1498658,182733,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,22984000000.0,0000927628-19-000093,CF,ProceedsfromIssuanceofUnsecuredDebtandLongTermFHLBAdvancesNetofIssuanceCost,0000927628-19-000093,Issuance of senior and subordinated notes and long-term FHLB advances
1498659,182734,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,14163000000.0,0000927628-19-000093,CF,RepaymentsofUnsecuredDebtandLongTermFHLBAdvances,0000927628-19-000093,Maturities and paydowns of senior and subordinated notes and long-term FHLB advances
1498660,182735,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,36554000000.0,0000927628-19-000093,CF,RepaymentsofUnsecuredDebtandLongTermFHLBAdvances,0000927628-19-000093,Maturities and paydowns of senior and subordinated notes and long-term FHLB advances
1498661,182736,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,24170000000.0,0000927628-19-000093,CF,RepaymentsofUnsecuredDebtandLongTermFHLBAdvances,0000927628-19-000093,Maturities and paydowns of senior and subordinated notes and long-term FHLB advances
1498662,182737,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,1585000000.0,0000927628-19-000093,IS,ServiceChargesandOtherCustomerRelatedFees,0000927628-19-000093,Service charges and other customer-related fees
1498663,182738,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,1597000000.0,0000927628-19-000093,IS,ServiceChargesandOtherCustomerRelatedFees,0000927628-19-000093,Service charges and other customer-related fees
1498664,182739,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,1646000000.0,0000927628-19-000093,IS,ServiceChargesandOtherCustomerRelatedFees,0000927628-19-000093,Service charges and other customer-related fees
1498665,182740,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,164000000.0,0000927628-19-000093,EQ,StockIssuedDuringPeriodValueNewIssuesandRestrictedStockNetofForfeitures,0000927628-19-000093,"Issuances of common stock and restricted stock, value, net of forfeitures"
1498666,182741,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,131000000.0,0000927628-19-000093,EQ,StockIssuedDuringPeriodValueNewIssuesandRestrictedStockNetofForfeitures,0000927628-19-000093,"Issuances of common stock and restricted stock, value, net of forfeitures"
1498667,182742,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,175000000.0,0000927628-19-000093,EQ,StockIssuedDuringPeriodValueNewIssuesandRestrictedStockNetofForfeitures,0000927628-19-000093,"Issuances of common stock and restricted stock, value, net of forfeitures"
1498668,182743,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,4.0,USD,38000000.0,0000927628-19-000093,EQ,StockIssuedDuringPeriodValueStockOptionsandWarrantsExercisedandRestrictedStockVesting,0000927628-19-000093,"Exercise of stock options and warrants, tax effects of exercises and restricted stock vesting, value"
1498669,182744,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20161231,4.0,USD,102000000.0,0000927628-19-000093,EQ,StockIssuedDuringPeriodValueStockOptionsandWarrantsExercisedandRestrictedStockVesting,0000927628-19-000093,"Exercise of stock options and warrants, tax effects of exercises and restricted stock vesting, value"
1498670,182745,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,4.0,USD,124000000.0,0000927628-19-000093,EQ,StockIssuedDuringPeriodValueStockOptionsandWarrantsExercisedandRestrictedStockVesting,0000927628-19-000093,"Exercise of stock options and warrants, tax effects of exercises and restricted stock vesting, value"
1498671,182746,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20171231,0.0,USD,0.01,0000927628-19-000093,BS,TreasuryStockParOrStatedValuePerShare,0000927628-19-000093,"Treasury Stock, Par Value"
1498672,182747,CAPITAL ONE FINANCIAL CORP,6021.0,1231.0,10-K,20181231.0,2018.0,FY,20190220,cof,927628,20181231,0.0,USD,0.01,0000927628-19-000093,BS,TreasuryStockParOrStatedValuePerShare,0000927628-19-000093,"Treasury Stock, Par Value"
